,path,caption
11886,chocolate-angel-food-cake-with-fruit-and-maple-yogurt-230816,Chocolate Angel Food Cake with Fruit and Maple Yogurt
11887,baked-apples-with-candied-walnuts-230775,Baked Apples with Candied Walnuts
11888,sauteed-skirt-steak-with-braised-scallions-230760,Sauteed Skirt Steak with Braised Scallions
11889,sauteed-cod-with-lentils-230747,Sautéed Cod With Lentils
11890,potato-pepper-and-chorizo-empanadas-230748,"Potato, Pepper, and Chorizo Empañadas"
11891,cider-spice-cake-230776,Cider Spice Cake
11892,beef-and-guinness-pie-230754,Beef and Guinness Pie
11893,cucumber-mustard-and-dill-salad-230740,"Cucumber, Mustard, and Dill Salad"
11894,winter-salad-230742,Winter Salad
11895,wild-mushroom-tart-230762,Wild Mushroom Tart
11896,baked-crottins-with-sauteed-mushrooms-230737,Baked Crottins with Sauteed Mushrooms
11897,butternut-squash-flan-with-parmesan-sage-sauce-230738,Butternut Squash Flan with Parmesan Sage Sauce
11898,kale-butternut-squash-and-pancetta-pie-230753,"Kale, Butternut Squash, and Pancetta Pie"
11899,lamb-and-orzo-stuffed-pepper-with-chunky-tomato-sauce-230752,Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce
11900,beef-tenderloin-with-garlic-horseradish-cream-230745,Beef Tenderloin with Garlic Horseradish Cream
11901,salt-baked-potatoes-230766,Salt-Baked Potatoes
11902,beet-and-feta-salad-230739,Beet and Feta Salad
11903,caramelized-onion-tartlets-230744,Caramelized-Onion Tartlets
11904,cornish-hens-with-sweet-vermouth-garlic-glaze-230749,Cornish Hens with Sweet Vermouth Garlic Glaze
11905,sea-scallops-with-ham-braised-cabbage-and-kale-230758,Sea Scallops with Ham-Braised Cabbage and Kale
11906,individual-walnut-cake-with-yogurt-230777,Individual Walnut Cake with Yogurt
11907,cod-potpies-with-dill-biscuit-crusts-230756,Cod Potpies with Dill Biscuit Crusts
11908,potato-croquetas-with-saffron-alioli-230736,Potato Croquetas with Saffron Alioli
11909,eggplant-tomato-and-fontina-pizza-230755,"Eggplant, Tomato, and Fontina Pizza"
11910,creamy-stone-ground-grits-230765,Creamy Stone-Ground Grits
11911,southwestern-shrimp-soft-tacos-230131,Southwestern Shrimp Soft Tacos
11912,blt-with-avocado-spread-230138,BLT with Avocado Spread
11913,butternut-squash-pizza-230124,Butternut Squash Pizza
11914,margherita-pizza-with-arugula-230126,Margherita Pizza with Arugula
11915,soppressata-pizza-230122,Soppressata Pizza
11916,lamb-souvlaki-with-yogurt-garlic-sauce-230227,Lamb Souvlaki with Yogurt-Garlic Sauce
11917,mexican-chopped-salad-with-honey-lime-dressing-230154,Mexican Chopped Salad with Honey-Lime Dressing
11918,lean-lasagna-230145,Lean Lasagna
11919,chicken-burritos-230293,Chicken Burritos
11920,jambalaya-230294,Jambalaya
11921,philly-cheese-steak-230291,Philly Cheese Steak
11922,chilled-watermelon-soup-230181,Chilled Watermelon Soup
11923,spicy-asian-chicken-soup-230174,Spicy Asian Chicken Soup
11924,whole-wheat-peanut-butter-waffles-239148,Whole-Wheat Peanut Butter Waffles
11925,sticky-spicy-ribs-234660,Sticky Spicy Ribs
11926,eggplant-and-bulgur-stuffed-vegetables-234642,Eggplant-and-Bulgur-Stuffed Vegetables
11927,strawberry-clouds-234684,Strawberry Clouds
11928,smoked-black-bass-234644,Smoked Black Bass
11929,tapenade-filled-burgers-234645,Tapenade-Filled Burgers
11930,classic-havana-frittata-239144,Classic Havana Frittata
11931,grilled-sweetbreads-234665,Grilled Sweetbreads
11932,ash-roasted-batatas-with-lime-cumin-butter-234666,Ash-Roasted Batatas with Lime-Cumin Butter
11933,pineapple-sangria-239143,Pineapple Sangria
11934,yogurt-mousse-with-apricot-sauce-234681,Yogurt Mousse with Apricot Sauce
11935,fish-fillets-with-olives-and-oregano-234651,Fish Fillets with Olives and Oregano
11936,ricotta-puddings-with-glazed-rhubarb-234683,Ricotta Puddings with Glazed Rhubarb
11937,chicken-in-spicy-coconut-sauce-234647,Chicken in Spicy Coconut Sauce
11938,grilled-lemon-coriander-chicken-234648,Grilled Lemon-Coriander Chicken
11939,roasted-pepper-salad-234677,Roasted-Pepper Salad
11940,spicy-red-pepper-and-eggplant-confit-234668,Spicy Red-Pepper and Eggplant Confit
11941,green-papaya-salad-234679,Green-Papaya Salad
11942,apple-and-walnut-whole-wheat-bread-pudding-239149,Apple and Walnut Whole-Wheat Bread Pudding
11943,lime-cordial-234688,Lime Cordial
11944,mango-puddings-234682,Mango Puddings
11945,sticky-sesame-chicken-wings-234650,Sticky Sesame Chicken Wings
11946,whole-wheat-pancakes-with-blackberry-syrup-234686,Whole-Wheat Pancakes with Blackberry Syrup
11947,perfect-steamed-rice-234674,Perfect Steamed Rice
11948,pork-braised-in-dark-soy-sauce-234658,Pork Braised in Dark Soy Sauce
11949,lychee-martini-234689,Lychee Martini
11950,banana-split-with-curried-chocolate-coconut-sauce-234829,Banana Split with Curried Chocolate-Coconut Sauce
11951,scallops-with-cilantro-sauce-and-asian-slaw-234640,Scallops with Cilantro Sauce and Asian Slaw
11952,herb-and-cheese-pie-234638,Herb and Cheese Pie
11953,chicken-tagine-with-apricots-and-almonds-234649,Chicken Tagine with Apricots and Almonds
11954,grilled-lamb-chops-with-curried-couscous-and-zucchini-raita-234654,Grilled Lamb Chops with Curried Couscous and Zucchini Raita
11955,whole-wheat-crusted-chicken-breast-cutlets-239147,Whole Wheat-Crusted Chicken Breast Cutlets
11956,tangerine-honey-flan-with-grapefruit-segments-234825,Tangerine-Honey Flan with Grapefruit Segments
11957,spicy-stir-fried-chinese-long-beans-with-peanuts-234667,Spicy Stir-Fried Chinese Long Beans with Peanuts
11958,crab-and-chorizo-fritters-234777,Crab and Chorizo Fritters
11959,parmesan-cauliflower-and-parsley-salad-234676,Parmesan Cauliflower and Parsley Salad
11960,herbed-lamb-tomato-and-zucchini-kebabs-234653,"Herbed Lamb, Tomato, and Zucchini Kebabs"
11961,orzo-with-artichokes-and-pine-nuts-234671,Orzo with Artichokes and Pine Nuts
11962,grilled-skirt-steak-234664,Grilled Skirt Steak
11963,eggplant-and-smoked-gouda-open-faced-grilled-sandwiches-234662,Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches
11964,chorizo-tamales-239145,Chorizo Tamales
11965,grilled-indian-spiced-butter-chicken-234646,Grilled Indian-Spiced Butter Chicken
11966,paella-with-rabbit-and-artichokes-234657,Paella with Rabbit and Artichokes
11967,coconut-flan-239146,Coconut Flan
11968,veal-meatballs-with-braised-vegetables-234267,Veal Meatballs with Braised Vegetables
11969,lemon-cloud-tart-with-rhubarb-compote-234453,Lemon Cloud Tart with Rhubarb Compote
11970,spaghetti-with-asparagus-shiitake-mushrooms-lemon-and-chives-234432,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives"
11971,prosciutto-wrapped-asparagus-with-truffle-butter-234244,Prosciutto-Wrapped Asparagus with Truffle Butter
11972,sliced-filet-mignon-with-fava-beans-radishes-and-mustard-dressing-234424,"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing"
11973,chocolate-hazelnut-torte-234278,Chocolate Hazelnut Torte
11974,mascarpone-ham-and-asparagus-tart-234404,"Mascarpone, Ham, and Asparagus Tart"
11975,shrimp-with-artichoke-pesto-234406,Shrimp with Artichoke Pesto
11976,fresh-fruit-platter-with-ginger-mango-sauce-234441,Fresh Fruit Platter with Ginger-Mango Sauce
11977,spring-vegetable-fricassee-with-saffron-cream-234437,Spring Vegetable Fricassée with Saffron Cream
11978,herbed-fish-cakes-with-green-horseradish-sauce-234403,Herbed Fish Cakes with Green Horseradish Sauce
11979,shrimp-scampi-pasta-234258,Shrimp Scampi Pasta
11980,saffron-chicken-breasts-with-english-pea-puree-pea-shoots-and-mint-234429,"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint"
11981,spaghettini-with-fish-roe-dressing-234540,Spaghettini with Fish Roe Dressing
11982,parmigiano-reggiano-with-fresh-fennel-234247,Parmigiano-Reggiano with Fresh Fennel
11983,pasta-with-arugula-puree-and-cherry-tomato-sauce-234259,Pasta with Arugula Purée and Cherry-Tomato Sauce
11984,almond-thumbprint-cookies-234276,Almond Thumbprint Cookies
11985,lemon-ginger-cake-with-pistachios-234444,Lemon-Ginger Cake with Pistachios
11986,mahimahi-with-onion-capers-and-lemon-234257,"Mahimahi with Onion, Capers, and Lemon"
11987,farmhouse-sunday-soup-234251,Farmhouse Sunday Soup
11988,spring-greens-with-orange-fennel-vinaigrette-234417,Spring Greens with Orange-Fennel Vinaigrette
11989,multilayered-anchovy-bread-234245,Multilayered Anchovy Bread
11990,orzo-with-tomatoes-feta-and-green-onions-234414,"Orzo with Tomatoes, Feta, and Green Onions"
11991,lacy-parmesan-crisps-234281,Lacy Parmesan Crisps
11992,seared-wild-salmon-with-new-potatoes-and-dijon-broth-234420,Seared Wild Salmon with New Potatoes and Dijon Broth
11993,caramelized-chocolate-banana-and-marshmallow-sandwiches-234440,"Caramelized Chocolate, Banana, and Marshmallow Sandwiches"
11994,crunchy-chili-onion-rings-234399,Crunchy Chili Onion Rings
11995,mustard-roasted-chicken-with-warm-frisee-salad-and-fingerlings-and-bacon-234428,Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon
11996,icy-lemon-mint-parfaits-234452,Icy Lemon-Mint Parfaits
11997,sour-cream-lemon-and-herb-deviled-eggs-234407,"Sour Cream, Lemon, and Herb Deviled Eggs"
11998,pappardelle-with-pancetta-broccoli-rabe-and-pine-nuts-234397,"Pappardelle with Pancetta, Broccoli Rabe, and Pine Nuts"
11999,peanut-butter-and-banana-sundaes-234277,Peanut Butter and Banana Sundaes
12000,risotto-with-asparagus-and-morel-ragout-234260,Risotto with Asparagus and Morel Ragoût
12001,strawberries-in-red-wine-234297,Strawberries in Red Wine
12002,pizzette-with-fontina-tomato-basil-and-prosciutto-234405,"Pizzette with Fontina, Tomato, Basil, and Prosciutto"
12003,deviled-eggs-with-capers-and-tarragon-234400,Deviled Eggs with Capers and Tarragon
12004,fresh-homemade-ricotta-234282,Fresh Homemade Ricotta
12005,braised-chicken-with-white-asparagus-and-morel-saute-with-creme-fraiche-234427,Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche
12006,southwestern-corn-and-potato-soup-234264,Southwestern Corn and Potato Soup
12007,italian-chicken-salad-234262,Italian Chicken Salad
12008,dark-chocolate-torte-with-spiked-blackberry-coulis-234442,Dark Chocolate Torte with Spiked Blackberry Coulis
12009,lemon-whipped-cream-234449,Lemon Whipped Cream
12010,moroccan-beef-stew-234422,Moroccan Beef Stew
12011,spice-rubbed-steak-with-quick-garlic-fries-234266,Spice-Rubbed Steak with Quick Garlic Fries
12012,roast-leg-of-lamb-with-salsa-verde-234423,Roast Leg of Lamb with Salsa Verde
12013,scallop-saute-with-miso-sauce-234539,Scallop Sauté with Miso Sauce
12014,tuscan-tuna-and-bean-sandwiches-234263,Tuscan Tuna-and-Bean Sandwiches
12015,roasted-baby-beets-and-arugula-salad-with-lemon-gorgonzola-vinaigrette-234415,Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette
12016,spiced-brisket-with-leeks-and-dried-apricots-234425,Spiced Brisket with Leeks and Dried Apricots
12017,lemon-olive-oil-cake-234274,Lemon Olive-Oil Cake
12018,chilled-lemon-souffles-with-caramel-sauce-234446,Chilled Lemon Souffles with Caramel Sauce
12019,steamed-chicken-salad-with-sesame-sauce-234541,Steamed Chicken Salad with Sesame Sauce
12020,chilled-watercress-soup-with-onion-cream-234411,Chilled Watercress Soup with Onion Cream
12021,grilled-artichokes-with-artichoke-mint-dip-234402,Grilled Artichokes with Artichoke-Mint Dip
12022,lemon-scented-chicken-soup-with-parsley-sage-matzo-balls-234412,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls
12023,wine-cake-with-macerated-strawberries-234275,Wine Cake with Macerated Strawberries
12024,garam-masala-deviled-eggs-234401,Garam Masala Deviled Eggs
12025,strawberry-tiramisu-234447,Strawberry Tiramisu
12026,winter-vegetable-and-beef-soup-234140,Winter Vegetable and Beef Soup
12027,chicken-asparagus-and-broccoli-stir-fry-234143,"Chicken, Asparagus, and Broccoli Stir-Fry"
12028,kansas-city-steaks-with-lobster-bearnaise-sauce-234139,Kansas City Steaks with Lobster Béarnaise Sauce
12029,curried-potato-and-spinach-soup-with-onion-salsa-and-minted-yogurt-234125,Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt
12030,caramelized-apples-234164,Caramelized Apples
12031,upside-down-butterscotch-apple-sour-cream-cake-234162,Upside-Down Butterscotch Apple Sour Cream Cake
12032,linguine-avgolemono-with-artichoke-hearts-and-green-beans-234147,Linguine Avgolemono with Artichoke Hearts and Green Beans
12033,chocolate-mint-pudding-cakes-234165,Chocolate-Mint Pudding Cakes
12034,als-bloody-best-234122,Al's Bloody Best
12035,parsnip-spice-cake-with-ginger-cream-cheese-frosting-234161,Parsnip Spice Cake with Ginger Cream Cheese Frosting
12036,pear-and-dried-cherry-custard-crisp-234160,Pear and Dried-Cherry Custard Crisp
12037,sticky-date-and-almond-bread-pudding-with-amaretto-zabaglione-234166,Sticky Date and Almond Bread Pudding with Amaretto Zabaglione
12038,hoisin-marinated-pork-chops-234138,Hoisin-Marinated Pork Chops
12039,chicken-in-riesling-with-prunes-and-cabbage-234144,Chicken in Riesling with Prunes and Cabbage
12040,fresh-herb-spaetzle-234152,Fresh Herb Spaetzle
12041,steamed-clams-with-pasta-234135,Steamed Clams with Pasta
12042,burricotti-with-chestnut-honey-and-candied-spicy-walnuts-234158,Burricotti with Chestnut Honey and Candied Spicy Walnuts
12043,olive-oil-fried-eggs-with-mozzarella-and-harissa-234130,Olive Oil Fried Eggs with Mozzarella and Harissa
12044,lentil-and-roasted-garlic-soup-with-seared-steak-234126,Lentil and Roasted Garlic Soup with Seared Steak
12045,amaretto-zabaglione-234163,Amaretto Zabaglione
12046,arugula-salad-234128,Arugula Salad
12047,veal-cutlets-with-thyme-butter-sauce-234142,Veal Cutlets with Thyme Butter Sauce
12048,irish-cheddar-and-stout-fondue-234120,Irish Cheddar and Stout Fondue
12049,parsnip-and-hazelnut-gratin-with-bacon-234153,Parsnip and Hazelnut Gratin with Bacon
12050,muenster-cheese-souffle-with-red-bell-pepper-and-tomato-salad-234121,Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad
12051,braised-lamb-shanks-with-coriander-fennel-and-star-anise-234136,"Braised Lamb Shanks with Coriander, Fennel, and Star Anise"
12052,cornmeal-biscuits-with-cheddar-and-chipotle-234118,Cornmeal Biscuits with Cheddar and Chipotle
12053,corned-beef-and-carrots-with-marmalade-whiskey-glaze-234137,Corned Beef and Carrots with Marmalade-Whiskey Glaze
12054,spicy-shrimp-and-coconut-noodle-soup-with-shiitake-mushrooms-234127,Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms
12055,oranges-with-grand-marnier-and-cookies-234159,Oranges with Grand Marnier and Cookies
12056,spiced-waffles-with-caramelized-apples-234132,Spiced Waffles with Caramelized Apples
12057,sauteed-chicken-with-parsnip-apple-and-sherry-pan-sauce-234145,"Sauteed Chicken with Parsnip, Apple, and Sherry Pan Sauce"
12058,mozzarella-and-prosciutto-sandwiches-with-tapenade-234141,Mozzarella and Prosciutto Sandwiches with Tapenade
12059,caramelized-onion-pizza-with-mushrooms-233981,Caramelized-Onion Pizza with Mushrooms
12060,balsamic-glazed-pork-chops-233982,Balsamic-Glazed Pork Chops
12061,lima-bean-crostini-239026,Lima-Bean Crostini
12062,maple-sugar-tartlets-234002,Maple Sugar Tartlets
12063,brown-sugar-spice-cake-with-cream-and-caramelized-apples-233995,Brown-Sugar Spice Cake with Cream and Caramelized Apples
12064,sliced-steak-with-arugula-233986,Sliced Steak with Arugula
12065,buttered-polenta-233990,Buttered Polenta
12066,eggplant-bruschette-233960,Eggplant Bruschette
12067,oka-cheese-fondue-233961,Oka Cheese Fondue
12068,chocolate-guinness-goodness-234304,Chocolate Guinness Goodness
12069,maple-sugar-ragamuffins-234003,Maple Sugar Ragamuffins
12070,maple-custard-cups-234000,Maple Custard Cups
12071,aunt-hollys-banana-bread-239027,Aunt Holly's Banana Bread
12072,maple-soy-glazed-mackerel-fillets-with-avocado-233978,Maple-Soy-Glazed Mackerel Fillets with Avocado
12073,salad-with-canadian-bacon-and-poached-eggs-233966,Salad with Canadian Bacon and Poached Eggs
12074,cheese-ravioli-with-fresh-tomato-sauce-239029,Cheese Ravioli with Fresh Tomato Sauce
12075,rabbit-ragu-233984,Rabbit Ragù
12076,off-to-bed-butter-cookies-233998,Off-to-Bed Butter Cookies
12077,sole-with-orange-brown-butter-239758,Sole with Orange Brown Butter
12078,101-whaler-fish-sandwich-239757,"101 ""Whaler"" Fish Sandwich"
12079,fried-rice-with-canadian-bacon-233994,Fried Rice with Canadian Bacon
12080,fruit-and-almond-gratins-234001,Fruit-and-Almond Gratins
12081,bacon-wrapped-maple-pork-loin-233983,Bacon-Wrapped Maple Pork Loin
12082,mama-teresas-vegetable-soup-233968,Mama Teresa's Vegetable Soup
12083,endive-and-chicory-salad-with-grainy-mustard-vinaigrette-233964,Endive and Chicory Salad with Grainy Mustard Vinaigrette
12084,orange-and-endive-salad-with-maple-chipotle-vinaigrette-233965,Orange and Endive Salad with Maple Chipotle Vinaigrette
12085,traditional-apple-walnut-charoset-234298,Traditional Apple-Walnut Charoset
12086,chicken-liver-mousse-233962,Chicken Liver Mousse
12087,fish-vermicelli-with-fresh-dill-and-pineapple-sauce-239756,Fish Vermicelli with Fresh Dill and Pineapple Sauce
12088,baked-beans-233992,Baked Beans
12089,chocolate-souffle-239028,Chocolate Soufflé
12090,mango-gingerbread-with-macadamia-streusel-233912,Mango Gingerbread with Macadamia Streusel
12091,buddhas-delight-233790,Buddha's Delight
12092,roast-chicken-with-maple-soy-glaze-233929,Roast Chicken with Maple-Soy Glaze
12093,quick-paella-233798,Quick Paella
12094,braised-endives-with-haricots-verts-233808,Braised Endives with Haricots Verts
12095,white-cut-chicken-233793,White-Cut Chicken
12096,roasted-red-pepper-soup-with-orange-cream-233913,Roasted Red Pepper Soup with Orange Cream
12097,moroccan-spiced-chicken-paillards-233792,Moroccan-Spiced Chicken Paillards
12098,winter-melon-soup-233787,Winter Melon Soup
12099,quince-calvados-crepe-souffles-233812,Quince Calvados Crêpe Souffles
12100,hot-buttered-rum-233820,Hot Buttered Rum
12101,black-bean-shrimp-with-chinese-broccoli-233803,Black-Bean Shrimp with Chinese Broccoli
12102,bacon-wrapped-salmon-with-wilted-spinach-233802,Bacon-Wrapped Salmon with Wilted Spinach
12103,coconut-chocolate-bites-233811,Coconut Chocolate Bites
12104,white-chocolate-cupcakes-with-candied-kumquats-233944,White Chocolate Cupcakes with Candied Kumquats
12105,bishop-233818,Bishop
12106,saffron-panettone-with-crushed-sugar-topping-233914,Saffron Panettone with Crushed Sugar Topping
12107,braised-fennel-and-potatoes-233807,Braised Fennel and Potatoes
12108,sam-choys-oven-roasted-kalua-pig-233927,Sam Choy's Oven-Roasted Kalua Pig
12109,turkey-chopped-salad-with-spicy-avocado-dressing-233916,Turkey Chopped Salad with Spicy Avocado Dressing
12110,minted-lamb-burgers-with-feta-and-hummus-233924,Minted Lamb Burgers with Feta and Hummus
12111,semisweet-chocolate-layer-cake-with-vanilla-cream-filling-233943,Semisweet Chocolate Layer Cake with Vanilla Cream Filling
12112,alsatian-cheese-tart-233788,Alsatian Cheese Tart
12113,caramelized-banana-tartlets-with-bittersweet-chocolate-port-sauce-233950,Caramelized-Banana Tartlets with Bittersweet Chocolate Port Sauce
12114,lamb-chili-with-masa-harina-dumplings-233796,Lamb Chili with Masa Harina Dumplings
12115,hot-slow-roasted-pork-onion-and-mozzarella-sandwiches-233921,"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches"
12116,kale-and-mushrooms-with-creamy-polenta-233922,Kale and Mushrooms with Creamy Polenta
12117,brown-butter-soda-bread-233910,Brown Butter Soda Bread
12118,arugula-and-ricotta-calzones-233791,Arugula and Ricotta Calzones
12119,chai-poached-apricots-and-plums-233809,Chai-Poached Apricots and Plums
12120,cottage-cheese-pancakes-233799,Cottage Cheese Pancakes
12121,chocolate-glazed-hazelnut-mousse-cake-233810,Chocolate-Glazed Hazelnut Mousse Cake
12122,lamb-stew-with-lemon-and-figs-233923,Lamb Stew with Lemon and Figs
12123,pan-roasted-sizzling-shrimp-233920,Pan-Roasted Sizzling Shrimp
12124,roasted-green-beans-with-fresh-garlic-233938,Roasted Green Beans with Fresh Garlic
12125,lavender-honey-tea-bread-233911,Lavender Honey Tea Bread
12126,coffee-flan-233813,Coffee Flan
12127,whole-black-bass-with-ginger-and-scallions-233789,Whole Black Bass with Ginger and Scallions
12128,celery-root-soup-with-bacon-and-green-apple-233784,Celery-Root Soup with Bacon and Green Apple
12129,double-cheese-and-prosciutto-calzone-233932,Double-Cheese and Prosciutto Calzone
12130,eight-treasure-puddings-233815,Eight-Treasure Puddings
12131,duck-with-walnut-sherry-vinaigrette-233794,Duck with Walnut Sherry Vinaigrette
12132,chocolate-almond-shortbread-233816,Chocolate Almond Shortbread
12133,spaghettini-with-spicy-escarole-and-pecorino-romano-233933,Spaghettini with Spicy Escarole and Pecorino Romano
12134,red-wine-pot-roast-with-porcini-233926,Red-Wine Pot Roast with Porcini
12135,milk-chocolate-peanut-butter-sandwich-cookies-233945,Milk Chocolate-Peanut Butter Sandwich Cookies
12136,italian-meatball-soup-rapido-233804,Italian Meatball Soup Rapido
12137,roast-magret-duck-breasts-with-shaved-black-truffles-233930,Roast Magret Duck Breasts with Shaved Black Truffles
12138,shrimp-and-pork-pot-stickers-233782,Shrimp and Pork Pot Stickers
12139,dark-chocolate-souffles-with-cardamom-creme-anglaise-233942,Dark Chocolate Souffles With Cardamom Crème Anglaise
12140,spice-rubbed-grilled-pork-chops-235178,Spice-Rubbed Grilled Pork Chops
12141,french-vinaigrette-233578,French Vinaigrette
12142,steak-au-poivre-233549,Steak au Poivre
12143,chicken-a-la-king-233531,Chicken à la King
12144,chinese-egg-rolls-233522,Chinese Egg Rolls
12145,three-cheese-pizza-with-onion-sage-and-arugula-233543,"Three-Cheese Pizza with Onion, Sage, and Arugula"
12146,baked-shrimp-in-chipotle-sauce-233547,Baked Shrimp in Chipotle Sauce
12147,escargots-a-la-bourguignonne-233523,Escargots à la Bourguignonne
12148,duck-a-lorange-233535,Duck a l'Orange
12149,rosemary-citrus-miso-rubbed-turkey-233514,Rosemary Citrus Miso-Rubbed Turkey
12150,spoon-cookies-233297,Spoon Cookies
12151,eggnog-ice-cream-233284,Eggnog Ice Cream
12152,homemade-flour-tortillas-233305,Homemade Flour Tortillas
12153,rustic-nut-bars-233301,Rustic Nut Bars
12154,mrs-mackinnons-christmas-fruitcake-233422,Mrs. Mackinnon's Christmas Fruitcake
12155,poached-oranges-with-candied-zest-and-ginger-233286,Poached Oranges with Candied Zest and Ginger
12156,raspberry-white-chocolate-and-almond-trifle-233432,"Raspberry, White Chocolate, and Almond Trifle"
12157,hazelnut-panforte-233420,Hazelnut Panforte
12158,poached-pear-tart-with-caramelized-pistachios-233437,Poached Pear Tart with Caramelized Pistachios
12159,spinach-potato-cakes-with-roasted-tomato-sauce-239024,Spinach Potato Cakes with Roasted Tomato Sauce
12160,english-jam-bag-pudding-233287,English Jam Bag Pudding
12161,knot-cookies-233294,Knot Cookies
12162,fresh-orange-tart-with-hazelnut-crust-233436,Fresh Orange Tart with Hazelnut Crust
12163,pistachio-raspberry-and-white-chocolate-biscotti-233428,"Pistachio, Raspberry, and White Chocolate Biscotti"
12164,sugar-cookies-233298,Sugar Cookies
12165,spinach-leek-and-cheese-pie-239023,"Spinach, Leek, and Cheese Pie"
12166,apricot-orange-shortbread-bars-233425,Apricot-Orange Shortbread Bars
12167,peanut-tuiles-233302,Peanut Tuiles
12168,hot-buttered-rum-cheesecakes-with-rum-caramel-sauce-233421,Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce
12169,mini-black-and-white-cookies-233293,Mini Black-and-White Cookies
12170,chicken-soup-with-stars-and-meatballs-239025,Chicken Soup with Stars and Meatballs
12171,hazelnut-paris-brest-233283,Hazelnut Paris-Brest
12172,fig-swirls-233299,Fig Swirls
12173,aztec-sluggers-233303,Aztec Sluggers
12174,grasshopper-squares-233300,Grasshopper Squares
12175,peppermint-cream-puff-ring-with-chocolate-glaze-233427,Peppermint Cream-Puff Ring with Chocolate Glaze
12176,pork-cassoulet-with-pork-confit-and-winter-tomato-sauce-233500,Pork Cassoulet with Pork Confit and Winter Tomato Sauce
12177,florentine-sundaes-233435,Florentine Sundaes
12178,blueberry-lemon-crumbles-233292,Blueberry Lemon Crumbles
12179,cranberry-and-tart-apple-gelees-233423,Cranberry and Tart Apple Gelees
12180,linzer-cookies-233295,Linzer Cookies
12181,gingerbread-truffles-233424,Gingerbread Truffles
12182,hazelnut-panna-cotta-with-berry-compote-233430,Hazelnut Panna Cotta with Berry Compote
12183,seven-layer-cookies-233296,Seven-Layer Cookies
12184,chock-full-blondie-squares-233291,Chock-Full Blondie Squares
12185,mexican-chocolate-mousse-with-burnt-rum-233431,Mexican Chocolate Mousse with Burnt Rum
12186,black-rice-pudding-233288,Black Rice Pudding
12187,dog-biscuits-233290,Dog Biscuits
12188,chocolate-dipped-shortbread-233311,Chocolate-Dipped Shortbread
12189,moscow-mule-233186,Moscow Mule
12190,spiced-pumpkin-pie-with-hazelnut-praline-233185,Spiced Pumpkin Pie with Hazelnut Praline
12191,spiced-pear-pie-233184,Spiced-Pear Pie
12192,cashew-coconut-tart-in-chocolate-crust-233183,Cashew-Coconut Tart in Chocolate Crust
12193,apple-streusel-tart-with-honey-crust-233182,Apple Streusel Tart with Honey Crust
12194,kiwi-lime-sorbet-233181,Kiwi-Lime Sorbet
12195,spiced-pumpkin-cheesecake-with-caramel-bourbon-sauce-233179,Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce
12196,milk-chocolate-mousse-with-cranberry-and-candied-orange-chutney-233176,Milk Chocolate Mousse with Cranberry and Candied-Orange Chutney
12197,quince-and-currant-chutney-233174,Quince and Currant Chutney
12198,altons-t-day-gravy-233170,Alton's T-Day Gravy
12199,yukon-gold-and-sweet-potato-gratin-233169,Yukon Gold and Sweet Potato Gratin
12200,mashed-potatoes-with-garlic-mascarpone-and-caramelized-leeks-233164,"Mashed Potatoes with Garlic, Mascarpone, and Caramelized Leeks"
12201,brussels-sprouts-with-white-beans-and-pecorino-233160,Brussels Sprouts with White Beans and Pecorino
12202,broccoli-and-rapini-with-lemon-and-shallots-233159,Broccoli and Rapini with Lemon and Shallots
12203,braised-fennel-with-lemon-233158,Braised Fennel with Lemon
12204,giblet-and-mushroom-bread-salad-233156,Giblet and Mushroom Bread Salad
12205,cornbread-stuffing-with-ham-chestnuts-and-sage-233155,"Cornbread Stuffing with Ham, Chestnuts, and Sage"
12206,apple-sausage-and-parsnip-stuffing-with-fresh-sage-233154,"Apple, Sausage, and Parsnip Stuffing with Fresh Sage"
12207,perciatelli-with-shrimp-and-garlic-breadcrumbs-233153,Perciatelli with Shrimp and Garlic Breadcrumbs
12208,cornbread-casserole-and-butternut-squash-mushrooms-and-ancho-mole-233151,"Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole"
12209,turkey-burritos-with-salsa-and-cilantro-233150,Turkey Burritos with Salsa and Cilantro
12210,grilled-turkey-cuban-sandwiches-233149,Grilled Turkey Cuban Sandwiches
12211,cider-brined-and-glazed-turkey-233148,Cider-Brined-and-Glazed Turkey
12212,roasted-pork-tenderloin-with-kumquat-jalapeno-marmalade-233147,Roasted Pork Tenderloin with Kumquat-Jalapeño Marmalade
